name_common,name_official,capital,region,subregion,population,area,languages,currency_name,currency_symbol
American Samoa,American Samoa,Pago Pago,Oceania,Polynesia,55197,199.0,"English, Samoan",United States dollar,$
Aruba,Aruba,Oranjestad,Americas,Caribbean,106766,180.0,"Dutch, Papiamento",Aruban florin,ƒ
French Guiana,Guiana,Cayenne,Americas,South America,254541,83534.0,French,Euro,€
Palau,Republic of Palau,Ngerulmud,Oceania,Micronesia,18092,459.0,"English, Palauan",United States dollar,$
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kingstown,Americas,Caribbean,110947,389.0,English,Eastern Caribbean dollar,$
Poland,Republic of Poland,Warsaw,Europe,Central Europe,37950802,312679.0,Polish,Polish złoty,zł
Barbados,Barbados,Bridgetown,Americas,Caribbean,287371,430.0,English,Barbadian dollar,$
Isle of Man,Isle of Man,Douglas,Europe,Northern Europe,85032,572.0,"English, Manx",British pound,£
Greenland,Greenland,Nuuk,Americas,North America,56367,2166086.0,Greenlandic,krone,kr.
Zimbabwe,Republic of Zimbabwe,Harare,Africa,Southern Africa,14862927,390757.0,"Chibarwe, English, Kalanga, Khoisan, Ndau, Northern Ndebele, Chewa, Shona, Sotho, Tonga, Tswana, Tsonga, Venda, Xhosa, Zimbabwean Sign Language",Zimbabwean dollar,$
Pitcairn Islands,Pitcairn Group of Islands,Adamstown,Oceania,Polynesia,56,47.0,English,New Zealand dollar,$
Sweden,Kingdom of Sweden,Stockholm,Europe,Northern Europe,10353442,450295.0,Swedish,Swedish krona,kr
Dominican Republic,Dominican Republic,Santo Domingo,Americas,Caribbean,10847904,48671.0,Spanish,Dominican peso,$
Belgium,Kingdom of Belgium,Brussels,Europe,Western Europe,11555997,30528.0,"German, French, Dutch",Euro,€
Mozambique,Republic of Mozambique,Maputo,Africa,Eastern Africa,31255435,801590.0,Portuguese,Mozambican metical,MT
Mauritius,Republic of Mauritius,Port Louis,Africa,Eastern Africa,1265740,2040.0,"English, French, Mauritian Creole",Mauritian rupee,₨
Azerbaijan,Republic of Azerbaijan,Baku,Asia,Western Asia,10110116,86600.0,Azerbaijani,Azerbaijani manat,₼
